,gender,event,medal,athlete,abb,country,grp_id,type,year,guide,ISOnumeric
0,Men,Double FITA Round Amputee,Gold,LARSEN Finn,DEN,,,Archery,1980,,208
1,Men,Double FITA Round Amputee,Silver,BRENNE Manfred,FRG,,,Archery,1980,,-1
2,Men,Double FITA Round Amputee,Bronze,SATO Masao,JPN,,,Archery,1980,,392
3,Men,Double FITA Round Paraplegic,Gold,GEISS H.,FRG,,,Archery,1980,,-1
4,Men,Double FITA Round Paraplegic,Silver,GRUN Guy,BEL,,,Archery,1980,,56
5,Men,Double FITA Round Paraplegic,Bronze,BUCHANAN J.,GBR,,,Archery,1980,,826
6,Men,Double FITA Round Tetraplegic,Gold,PARKER T.,CAN,,,Archery,1980,,124
7,Men,Double FITA Round Tetraplegic,Silver,STEBEKK Oddbjorn,NOR,,,Archery,1980,,578
8,Men,Double FITA Round Tetraplegic,Bronze,LAFONT G.,FRA,,,Archery,1980,,250
9,Men,Double FITA Round Novice Paraplegic,Gold,CHAVEZ Alfredo,MEX,,,Archery,1980,,484
10,Men,Double FITA Round Novice Paraplegic,Silver,WALSTRA Jappie,NED,,,Archery,1980,,528
11,Men,Double FITA Round Novice Paraplegic,Bronze,VAN DER LIEFVOORT H.,NED,,,Archery,1980,,528
12,Men,Double FITA Round Novice Tetraplegic,Gold,KARKAINEN K.,FIN,,,Archery,1980,,246
13,Men,Double FITA Round Novice Tetraplegic,Silver,KISHINO Tadashi,JPN,,,Archery,1980,,392
14,Men,Double FITA Round Novice Tetraplegic,Bronze,ANDERSSON-TANNERSTAD Kent,SWE,,,Archery,1980,,752
15,Men,Short Metric Round Paraplegic,Gold,CHAPUIS J. M.,FRA,,,Archery,1980,,250
16,Men,Short Metric Round Paraplegic,Silver,ZEISE L.,USA,,,Archery,1980,,840
17,Men,Short Metric Round Paraplegic,Bronze,THION J.,FRA,,,Archery,1980,,250
18,Men,Short Metric Round Tetraplegic,Gold,HENKER Siegmar,FRG,,,Archery,1980,,-1
19,Men,Short Metric Round Tetraplegic,Silver,TREWHELLA Ian,AUS,,,Archery,1980,,36
20,Men,Short Metric Round Tetraplegic,Bronze,KRISTIANSEN Svein,NOR,,,Archery,1980,,578
21,Men,Advanced Metric Round Paraplegic,Gold,KIM Yoon Bae,KOR,,,Archery,1980,,410
22,Men,Advanced Metric Round Paraplegic,Silver,PETSCHNIG M.,AUT,,,Archery,1980,,40
23,Men,Advanced Metric Round Paraplegic,Bronze,LETTNER Felix,AUT,,,Archery,1980,,40
24,Women,Double FITA Round Amputee,Gold,ROSVIK Marie,NOR,,,Archery,1980,,578
25,Women,Double FITA Round Amputee,Silver,KWIECINSKA Ewa,POL,,,Archery,1980,,616
26,Women,Double FITA Round Amputee,Bronze,HYBOIS Marie-Francoise,FRA,,,Archery,1980,,250
27,Women,Double FITA Round Paraplegic,Gold,FAIRHALL Neroli,NZL,,,Archery,1980,,554
28,Women,Double FITA Round Paraplegic,Silver,KORVA Elli,FIN,,,Archery,1980,,246
29,Women,Double FITA Round Paraplegic,Bronze,DERSEN Anneliese,FRG,,,Archery,1980,,-1
30,Women,Double FITA Round Novice Paraplegic,Gold,OHMAE Chiyoko,JPN,,,Archery,1980,,392
31,Women,Double FITA Round Novice Paraplegic,Silver,-,,,,Archery,1980,,"[248, 660, 10, 535, 74, 86, 162, 166, 531, 234, 238, 254, 258, 260, 292, 304, 312, 831, 334, 833, 832, 446, 474, 175, 500, 540, 570, 574, 580, 612, 638, 663, 534, 239, 652, 654, 666, 744, 772, 796, 581, 336, 876, 732]"
32,Women,Double FITA Round Novice Paraplegic,Bronze,-,,,,Archery,1980,,"[248, 660, 10, 535, 74, 86, 162, 166, 531, 234, 238, 254, 258, 260, 292, 304, 312, 831, 334, 833, 832, 446, 474, 175, 500, 540, 570, 574, 580, 612, 638, 663, 534, 239, 652, 654, 666, 744, 772, 796, 581, 336, 876, 732]"
33,Women,Short Metric Round Paraplegic,Gold,SCHWEIZER Rosa,AUT,,,Archery,1980,,40
34,Women,Short Metric Round Paraplegic,Silver,WILLIAMSON Valerie,GBR,,,Archery,1980,,826
35,Women,Short Metric Round Paraplegic,Bronze,-,,,,Archery,1980,,"[248, 660, 10, 535, 74, 86, 162, 166, 531, 234, 238, 254, 258, 260, 292, 304, 312, 831, 334, 833, 832, 446, 474, 175, 500, 540, 570, 574, 580, 612, 638, 663, 534, 239, 652, 654, 666, 744, 772, 796, 581, 336, 876, 732]"
36,Women,Advanced Metric Round Paraplegic,Gold,UNSICKER K.,USA,,,Archery,1980,,840
37,Women,Advanced Metric Round Paraplegic,Silver,RIMMER Eve M.,NZL,,,Archery,1980,,554
38,Women,Advanced Metric Round Paraplegic,Bronze,MATTHEWS G.,GBR,,,Archery,1980,,826
39,Men,Double FITA Round Team Amputee,Gold,BRENNE Manfred,FRG,FR Germany,1.0,Archery,1980,,-1
40,Men,Double FITA Round Team Amputee,Gold,BUTENHOFF Hilmar,FRG,FR Germany,2.0,Archery,1980,,-1
41,Men,Double FITA Round Team Amputee,Gold,POHL K.,FRG,FR Germany,3.0,Archery,1980,,-1
42,Men,Double FITA Round Team Amputee,Silver,APPELKVIST Sune,SWE,Sweden,1.0,Archery,1980,,752
43,Men,Double FITA Round Team Amputee,Silver,BABKIN Nicolai,SWE,Sweden,2.0,Archery,1980,,752
44,Men,Double FITA Round Team Amputee,Silver,CARSSON Jan O.,SWE,Sweden,3.0,Archery,1980,,752
45,Men,Double FITA Round Team Amputee,Bronze,,,-,1.0,Archery,1980,,"[248, 660, 10, 535, 74, 86, 162, 166, 531, 234, 238, 254, 258, 260, 292, 304, 312, 831, 334, 833, 832, 446, 474, 175, 500, 540, 570, 574, 580, 612, 638, 663, 534, 239, 652, 654, 666, 744, 772, 796, 581, 336, 876, 732]"
46,Men,Double FITA Round Team Paraplegic,Gold,BARDOEL Filip,BEL,Belgium,1.0,Archery,1980,,56
47,Men,Double FITA Round Team Paraplegic,Gold,GRUN Guy,BEL,Belgium,2.0,Archery,1980,,56
48,Men,Double FITA Round Team Paraplegic,Gold,MEYSEN Jozef,BEL,Belgium,3.0,Archery,1980,,56
49,Men,Double FITA Round Team Paraplegic,Silver,BUCHANAN J.CORRIE Alan,GBR,Great Britain,1.0,Archery,1980,,826
50,Men,Double FITA Round Team Paraplegic,Silver,SMITH I.,GBR,Great Britain,2.0,Archery,1980,,826
51,Men,Double FITA Round Team Paraplegic,Bronze,GEISS H.PFEFFER U.SCHMIDBERGER R.,FRG,FR Germany,1.0,Archery,1980,,-1
52,Men,Double FITA Round C1-C2,Gold,BAREFOOT David,CAN,,,Archery,1984,,124
53,Men,Double FITA Round C1-C2,Silver,-,,,,Archery,1984,,"[248, 660, 10, 535, 74, 86, 162, 166, 531, 234, 238, 254, 258, 260, 292, 304, 312, 831, 334, 833, 832, 446, 474, 175, 500, 540, 570, 574, 580, 612, 638, 663, 534, 239, 652, 654, 666, 744, 772, 796, 581, 336, 876, 732]"
54,Men,Double FITA Round C1-C2,Bronze,-,,,,Archery,1984,,"[248, 660, 10, 535, 74, 86, 162, 166, 531, 234, 238, 254, 258, 260, 292, 304, 312, 831, 334, 833, 832, 446, 474, 175, 500, 540, 570, 574, 580, 612, 638, 663, 534, 239, 652, 654, 666, 744, 772, 796, 581, 336, 876, 732]"
55,Men,"Double FITA Round C3,C6",Gold,THORNE Philip,GBR,,,Archery,1984,,826
56,Men,"Double FITA Round C3,C6",Silver,-,,,,Archery,1984,,"[248, 660, 10, 535, 74, 86, 162, 166, 531, 234, 238, 254, 258, 260, 292, 304, 312, 831, 334, 833, 832, 446, 474, 175, 500, 540, 570, 574, 580, 612, 638, 663, 534, 239, 652, 654, 666, 744, 772, 796, 581, 336, 876, 732]"
57,Men,"Double FITA Round C3,C6",Bronze,-,,,,Archery,1984,,"[248, 660, 10, 535, 74, 86, 162, 166, 531, 234, 238, 254, 258, 260, 292, 304, 312, 831, 334, 833, 832, 446, 474, 175, 500, 540, 570, 574, 580, 612, 638, 663, 534, 239, 652, 654, 666, 744, 772, 796, 581, 336, 876, 732]"
58,Men,Double FITA Round Div. 3,Gold,LOVVOLD Kjell,NOR,,,Archery,1984,,578
59,Men,Double FITA Round Div. 3,Silver,KUYS Alfons,BEL,,,Archery,1984,,56
60,Men,Double FITA Round Div. 3,Bronze,TANQUEREL Benoit,FRA,,,Archery,1984,,250
61,Men,Double FITA Round Integrated,Gold,THULIN Jan,SWE,,,Archery,1984,,752
62,Men,Double FITA Round Integrated,Silver,REBOLLO Antonio,ESP,,,Archery,1984,,724
63,Men,Double FITA Round Integrated,Bronze,TIRRONEN Raimo,FIN,,,Archery,1984,,246
64,Men,Double FITA Round Paraplegic,Gold,GRUN Guy,BEL,,,Archery,1984,,56
65,Men,Double FITA Round Paraplegic,Silver,WEIJERS J.,NED,,,Archery,1984,,528
66,Men,Double FITA Round Paraplegic,Bronze,LAUKKANEN Heikki,FIN,,,Archery,1984,,246
67,Men,Double FITA Round Tetraplegic,Gold,LETTNER Felix,AUT,,,Archery,1984,,40
68,Men,Double FITA Round Tetraplegic,Silver,KONEMAN K.,NED,,,Archery,1984,,528
69,Men,Double FITA Round Tetraplegic,Bronze,STEBEKK Oddbjorn,NOR,,,Archery,1984,,578
70,Men,Double Short Metric Round Paraplegic,Gold,BAUDOIS Michel,SUI,,,Archery,1984,,756
71,Men,Double Short Metric Round Paraplegic,Silver,KIM H. S.,KOR,,,Archery,1984,,410
72,Men,Double Short Metric Round Paraplegic,Bronze,DE MASI Pasquale,ITA,,,Archery,1984,,380
73,Men,Double Short Metric Round Tetraplegic,Gold,HOLM Kenneth,SWE,,,Archery,1984,,752
74,Men,Double Short Metric Round Tetraplegic,Silver,-,,,,Archery,1984,,"[248, 660, 10, 535, 74, 86, 162, 166, 531, 234, 238, 254, 258, 260, 292, 304, 312, 831, 334, 833, 832, 446, 474, 175, 500, 540, 570, 574, 580, 612, 638, 663, 534, 239, 652, 654, 666, 744, 772, 796, 581, 336, 876, 732]"
75,Men,Double Short Metric Round Tetraplegic,Bronze,-,,,,Archery,1984,,"[248, 660, 10, 535, 74, 86, 162, 166, 531, 234, 238, 254, 258, 260, 292, 304, 312, 831, 334, 833, 832, 446, 474, 175, 500, 540, 570, 574, 580, 612, 638, 663, 534, 239, 652, 654, 666, 744, 772, 796, 581, 336, 876, 732]"
76,Men,Double Advanced Metric Round Paraplegic,Gold,CHAPUIS J. M.,FRA,,,Archery,1984,,250
77,Men,Double Advanced Metric Round Paraplegic,Silver,BOUCHITE C.,FRA,,,Archery,1984,,250
78,Men,Double Advanced Metric Round Paraplegic,Bronze,KRISHNER Patrick,USA,,,Archery,1984,,840
79,Men,Double Advanced Metric Round Tetraplegic,Gold,FRANK Gerhard,AUT,,,Archery,1984,,40
80,Men,Double Advanced Metric Round Tetraplegic,Silver,TREWHELLA Ian,AUS,,,Archery,1984,,36
81,Men,Double Advanced Metric Round Tetraplegic,Bronze,ARNOLD Ernest,GBR,,,Archery,1984,,826
82,Women,Double FITA Round Div. 3,Gold,HILDERLEY Helen,GBR,,,Archery,1984,,826
83,Women,Double FITA Round Div. 3,Silver,LEAPER Beverley,GBR,,,Archery,1984,,826
84,Women,Double FITA Round Div. 3,Bronze,-,,,,Archery,1984,,"[248, 660, 10, 535, 74, 86, 162, 166, 531, 234, 238, 254, 258, 260, 292, 304, 312, 831, 334, 833, 832, 446, 474, 175, 500, 540, 570, 574, 580, 612, 638, 663, 534, 239, 652, 654, 666, 744, 772, 796, 581, 336, 876, 732]"
85,Women,Double FITA Round Integrated,Gold,DERSEN Anneliese,FRG,,,Archery,1984,,-1
86,Women,Double FITA Round Integrated,Silver,LACOMBLEZ Martine,BEL,,,Archery,1984,,56
87,Women,Double FITA Round Integrated,Bronze,MONACO Irene,ITA,,,Archery,1984,,380
88,Women,Double FITA Round Paraplegic,Gold,HAGEL Susan,USA,,,Archery,1984,,840
89,Women,Double FITA Round Paraplegic,Silver,SUZUKI Hifumi,JPN,,,Archery,1984,,392
90,Women,Double FITA Round Paraplegic,Bronze,DAVIES Susan,AUS,,,Archery,1984,,36
91,Women,Double Short Metric Round Paraplegic,Gold,BALME M. P.,FRA,,,Archery,1984,,250
92,Women,Double Short Metric Round Paraplegic,Silver,SCHWEIZER Rosa,AUT,,,Archery,1984,,40
93,Women,Double Short Metric Round Paraplegic,Bronze,GRAY Anne,GBR,,,Archery,1984,,826
94,Men,Double FITA Round Team 1A-6,Gold,,BEL,Belgium,1.0,Archery,1984,,56
95,Men,Double FITA Round Team 1A-6,Silver,,NED,Netherlands,1.0,Archery,1984,,528
96,Men,Double FITA Round Team 1A-6,Bronze,,GBR,Great Britain,1.0,Archery,1984,,826
97,Men,Double FITA Round Team Integrated,Gold,AHLINDER S.BABKIN Nicolai,SWE,Sweden,1.0,Archery,1984,,752
98,Men,Double FITA Round Team Integrated,Gold,TJERNELL Arne,SWE,Sweden,2.0,Archery,1984,,752
99,Men,Double FITA Round Team Integrated,Silver,DUCRET Rene,FRA,France,1.0,Archery,1984,,250
100,Men,Double FITA Round Team Integrated,Silver,HAMART George,FRA,France,2.0,Archery,1984,,250
101,Men,Double FITA Round Team Integrated,Silver,LELON Daniel,FRA,France,3.0,Archery,1984,,250
102,Men,Double FITA Round Team Integrated,Bronze,BOECKERS Manfred,FRG,FR Germany,1.0,Archery,1984,,-1
103,Men,Double FITA Round Team Integrated,Bronze,BRENNE Manfred,FRG,FR Germany,2.0,Archery,1984,,-1
104,Men,Double FITA Round Team Integrated,Bronze,BUTENHOFF Kilmar,FRG,FR Germany,3.0,Archery,1984,,-1
105,Men,Short Metric Round Team 1A-6,Gold,,FRA,France,1.0,Archery,1984,,250
106,Men,Short Metric Round Team 1A-6,Silver,,AUS,Australia,1.0,Archery,1984,,36
107,Men,Short Metric Round Team 1A-6,Bronze,,GBR,Great Britain,1.0,Archery,1984,,826
108,Men,Double Advanced Metric Round Team 1A-6,Gold,,FRA,France,1.0,Archery,1984,,250
109,Men,Double Advanced Metric Round Team 1A-6,Silver,,,-,1.0,Archery,1984,,"[248, 660, 10, 535, 74, 86, 162, 166, 531, 234, 238, 254, 258, 260, 292, 304, 312, 831, 334, 833, 832, 446, 474, 175, 500, 540, 570, 574, 580, 612, 638, 663, 534, 239, 652, 654, 666, 744, 772, 796, 581, 336, 876, 732]"
110,Men,Double Advanced Metric Round Team 1A-6,Bronze,,,-,1.0,Archery,1984,,"[248, 660, 10, 535, 74, 86, 162, 166, 531, 234, 238, 254, 258, 260, 292, 304, 312, 831, 334, 833, 832, 446, 474, 175, 500, 540, 570, 574, 580, 612, 638, 663, 534, 239, 652, 654, 666, 744, 772, 796, 581, 336, 876, 732]"
111,Men,"Single FITA Round C7,C8",Gold,KUYS Alfons,BEL,,,Archery,1988,,56
112,Men,"Single FITA Round C7,C8",Silver,TASHIRO Kiyotaka,JPN,,,Archery,1988,,392
113,Men,"Single FITA Round C7,C8",Bronze,KIM Kyung Sun,KOR,,,Archery,1988,,410
114,Men,Double FITA Round Open,Gold,AN Tae Sung,KOR,,,Archery,1988,,410
115,Men,Double FITA Round Open,Silver,SCALISI Carmelo,BEL,,,Archery,1988,,56
116,Men,Double FITA Round Open,Bronze,REBOLLO Antonio,ESP,,,Archery,1988,,724
117,Men,Double FITA Round 2-6,Gold,BAUDOIS Michel,SUI,,,Archery,1988,,756
118,Men,Double FITA Round 2-6,Silver,KIM Hee Sook,KOR,,,Archery,1988,,410
119,Men,Double FITA Round 2-6,Bronze,WOLF Udo,FRG,,,Archery,1988,,-1
120,Men,Double Short Metric Round 1A-1C,Gold,RANTAVOURI Martti,FIN,,,Archery,1988,,246
121,Men,Double Short Metric Round 1A-1C,Silver,FUJII Narumi,JPN,,,Archery,1988,,392
122,Men,Double Short Metric Round 1A-1C,Bronze,STAUNER Michael,USA,,,Archery,1988,,840
123,Women,Double FITA Round Open,Gold,LEE Kyung Hee,KOR,,,Archery,1988,,410
124,Women,Double FITA Round Open,Silver,DERSEN Anneliese,FRG,,,Archery,1988,,-1
125,Women,Double FITA Round Open,Bronze,MORGENSEN Birthe,DEN,,,Archery,1988,,208
126,Women,Double FITA Round 2-6,Gold,WATTS Karen,GBR,,,Archery,1988,,826
127,Women,Double FITA Round 2-6,Silver,KORVA Elli,FIN,,,Archery,1988,,246
128,Women,Double FITA Round 2-6,Bronze,FANTATO Paola,ITA,,,Archery,1988,,380
129,Men,Double FITA Round Team Open,Gold,AN Tae Sung,KOR,Korea,1.0,Archery,1988,,410
130,Men,Double FITA Round Team Open,Gold,CHO Hyun Kwan,KOR,Korea,2.0,Archery,1988,,410
131,Men,Double FITA Round Team Open,Gold,KIM Sung Hee,KOR,Korea,3.0,Archery,1988,,410
132,Men,Double FITA Round Team Open,Gold,LEE Hak Young,KOR,Korea,4.0,Archery,1988,,410
133,Men,Double FITA Round Team Open,Silver,KALLUNKI Keijo,FIN,Finland,1.0,Archery,1988,,246
134,Men,Double FITA Round Team Open,Silver,TIRRONEN Raimo,FIN,Finland,2.0,Archery,1988,,246
135,Men,Double FITA Round Team Open,Silver,VIINIKKA Veijo,FIN,Finland,3.0,Archery,1988,,246
136,Men,Double FITA Round Team Open,Bronze,COURTILLON Lucien,FRA,France,1.0,Archery,1988,,250
137,Men,Double FITA Round Team Open,Bronze,FAVRE Jean-Michel,FRA,France,2.0,Archery,1988,,250
138,Men,Double FITA Round Team Open,Bronze,LELOU Daniel,FRA,France,3.0,Archery,1988,,250
139,Men,Double FITA Round Team 2-6,Gold,JANG Ki Ki,KOR,Korea,1.0,Archery,1988,,410
140,Men,Double FITA Round Team 2-6,Gold,KIM Hee Sook,KOR,Korea,2.0,Archery,1988,,410
141,Men,Double FITA Round Team 2-6,Gold,KIM Ho Sung,KOR,Korea,3.0,Archery,1988,,410
142,Men,Double FITA Round Team 2-6,Gold,YOON Choon Heung,KOR,Korea,4.0,Archery,1988,,410
143,Men,Double FITA Round Team 2-6,Silver,AMADI Fabio,ITA,Italy,1.0,Archery,1988,,380
144,Men,Double FITA Round Team 2-6,Silver,GABELLI Giuseppe,ITA,Italy,2.0,Archery,1988,,380
145,Men,Double FITA Round Team 2-6,Silver,KOTEN Giuliano,ITA,Italy,3.0,Archery,1988,,380
146,Men,Double FITA Round Team 2-6,Silver,PIZZORNI Orazio,ITA,Italy,4.0,Archery,1988,,380
147,Men,Double FITA Round Team 2-6,Bronze,INOUE Yoshihiro,JPN,Japan,1.0,Archery,1988,,392
148,Men,Double FITA Round Team 2-6,Bronze,OKANISHI Michio,JPN,Japan,2.0,Archery,1988,,392
149,Men,Double FITA Round Team 2-6,Bronze,UCHIYAMA Junji,JPN,Japan,3.0,Archery,1988,,392
150,Men,Double FITA Round Team 2-6,Bronze,YOSHIDA Shigetoshi,JPN,Japan,4.0,Archery,1988,,392
151,Women,Double FITA Round Team 2-6,Gold,ANIC Wilma,GBR,Great Britain,1.0,Archery,1988,,826
152,Women,Double FITA Round Team 2-6,Gold,COOPER Joan,GBR,Great Britain,2.0,Archery,1988,,826
153,Women,Double FITA Round Team 2-6,Gold,WATTS Karen,GBR,Great Britain,3.0,Archery,1988,,826
154,Women,Double FITA Round Team 2-6,Silver,DROSDZIOK Ursula,FRG,FR Germany,1.0,Archery,1988,,-1
155,Women,Double FITA Round Team 2-6,Silver,ENZMANN Inge,FRG,FR Germany,2.0,Archery,1988,,-1
156,Women,Double FITA Round Team 2-6,Silver,KIEBLICH Karin,FRG,FR Germany,3.0,Archery,1988,,-1
157,Women,Double FITA Round Team 2-6,Bronze,COLLIN Sirkka Liisa,FIN,Finland,1.0,Archery,1988,,246
158,Women,Double FITA Round Team 2-6,Bronze,JOKIVIRTA Hilkka,FIN,Finland,2.0,Archery,1988,,246
159,Women,Double FITA Round Team 2-6,Bronze,KORVA Elli,FIN,Finland,3.0,Archery,1988,,246
160,Men,Individual AR1,Gold,MINAMI Koichi,JPN,,,Archery,1992,,392
161,Men,Individual AR1,Silver,SPIZZIRRI Richard,USA,,,Archery,1992,,840
162,Men,Individual AR1,Bronze,MERCANDELLI Giampiero,ITA,,,Archery,1992,,380
163,Men,Individual AR2,Gold,PIZZORNI Orazio,ITA,,,Archery,1992,,380
164,Men,Individual AR2,Silver,NORTMANN Hermann,GER,,,Archery,1992,,276
165,Men,Individual AR2,Bronze,WOLF Udo,GER,,,Archery,1992,,276
166,Men,Individual Open,Gold,FUDGE Jens,DEN,,,Archery,1992,,208
167,Men,Individual Open,Silver,NISHII Kenichi,JPN,,,Archery,1992,,392
168,Men,Individual Open,Bronze,CHO Hyun Kwan,KOR,,,Archery,1992,,410
169,Women,Individual AR2,Gold,FANTATO Paola,ITA,,,Archery,1992,,380
170,Women,Individual AR2,Silver,KORVA Elli,FIN,,,Archery,1992,,246
171,Women,Individual AR2,Bronze,SUZUKI Hifumi,JPN,,,Archery,1992,,392
172,Women,Individual Open,Gold,GRISHKO Tatiana,EUN,,,Archery,1992,,-1
173,Women,Individual Open,Silver,THULIN Siv,SWE,,,Archery,1992,,752
174,Women,Individual Open,Bronze,TVED Hanne,DEN,,,Archery,1992,,208
175,Men,Teams AR2,Gold,BAHLS Karl,GER,Germany,1.0,Archery,1992,,276
176,Men,Teams AR2,Gold,NORTMANN Hermann,GER,Germany,2.0,Archery,1992,,276
177,Men,Teams AR2,Gold,WOLF Udo,GER,Germany,3.0,Archery,1992,,276
178,Men,Teams AR2,Silver,GABELLI Giuseppe,ITA,Italy,1.0,Archery,1992,,380
179,Men,Teams AR2,Silver,MALOVINI Luciano,ITA,Italy,2.0,Archery,1992,,380
180,Men,Teams AR2,Silver,PIZZORNI Orazio,ITA,Italy,3.0,Archery,1992,,380
181,Men,Teams AR2,Bronze,CHOI Jang Sub,KOR,Korea,1.0,Archery,1992,,410
182,Men,Teams AR2,Bronze,JANG Ki Ki,KOR,Korea,2.0,Archery,1992,,410
183,Men,Teams AR2,Bronze,LEE Ouk Soo,KOR,Korea,3.0,Archery,1992,,410
184,Men,Teams Open,Gold,CHO Hyun Kwan,KOR,Korea,1.0,Archery,1992,,410
185,Men,Teams Open,Gold,KIM Sung Hee,KOR,Korea,2.0,Archery,1992,,410
186,Men,Teams Open,Gold,LEE Hak Young,KOR,Korea,3.0,Archery,1992,,410
187,Men,Teams Open,Silver,FERNANDEZ Jose,ESP,Spain,1.0,Archery,1992,,724
188,Men,Teams Open,Silver,HERMOSIN Jose Luis,ESP,Spain,2.0,Archery,1992,,724
189,Men,Teams Open,Silver,REBOLLO Antonio,ESP,Spain,3.0,Archery,1992,,724
190,Men,Teams Open,Bronze,FAVRE Jean-Michel,FRA,France,1.0,Archery,1992,,250
191,Men,Teams Open,Bronze,GARCIA Jean Francois,FRA,France,2.0,Archery,1992,,250
192,Men,Teams Open,Bronze,LE BRAS Rene,FRA,France,3.0,Archery,1992,,250
193,Men,Individual W1,Gold,RANTAVOURI Martti,FIN,,,Archery,1996,,246
194,Men,Individual W1,Silver,MACCAFERRI Kurt,SUI,,,Archery,1996,,756
195,Men,Individual W1,Bronze,MINAMI Koichi,JPN,,,Archery,1996,,392
196,Men,Individual W2,Gold,LEE Ouk Soo,KOR,,,Archery,1996,,410
197,Men,Individual W2,Silver,WALSTRA Jappie,NED,,,Archery,1996,,528
198,Men,Individual W2,Bronze,WOLF Udo,GER,,,Archery,1996,,276
199,Men,Individual Standing,Gold,OLEJNIK Ryszard,POL,,,Archery,1996,,616
200,Men,Individual Standing,Silver,GARCIA Jean Francois,FRA,,,Archery,1996,,250
201,Men,Individual Standing,Bronze,AN Tae Sung,KOR,,,Archery,1996,,410
202,Women,Individual W2,Gold,SUZUKI Hifumi,JPN,,,Archery,1996,,392
203,Women,Individual W2,Silver,TRUCCOLO Sandra,ITA,,,Archery,1996,,380
204,Women,Individual W2,Bronze,FANTATO Paola,ITA,,,Archery,1996,,380
205,Women,Individual Standing,Gold,OLEJNIK Malgorzata,POL,,,Archery,1996,,616
206,Women,Individual Standing,Silver,CHAPMAN Anita,GBR,,,Archery,1996,,826
207,Women,Individual Standing,Bronze,HYBOIS Marie-Francoise,FRA,,,Archery,1996,,250
208,Men,Teams W1/W2,Gold,NORTMANN Hermann,GER,Germany,1.0,Archery,1996,,276
209,Men,Teams W1/W2,Gold,OEHME Mario,GER,Germany,2.0,Archery,1996,,276
210,Men,Teams W1/W2,Gold,WOLF Udo,GER,Germany,3.0,Archery,1996,,276
211,Men,Teams W1/W2,Silver,GABELLI Giuseppe,ITA,Italy,1.0,Archery,1996,,380
212,Men,Teams W1/W2,Silver,MAI Marco,ITA,Italy,2.0,Archery,1996,,380
213,Men,Teams W1/W2,Silver,MALOVINI Luciano,ITA,Italy,3.0,Archery,1996,,380
214,Men,Teams W1/W2,Bronze,LEE Ouk Soo,KOR,Korea,1.0,Archery,1996,,410
215,Men,Teams W1/W2,Bronze,OH Doo,KOR,Korea,2.0,Archery,1996,,410
216,Men,Teams W1/W2,Bronze,YOU In,KOR,Korea,3.0,Archery,1996,,410
217,Men,Teams Standing,Gold,AN Tae Sung,KOR,Korea,1.0,Archery,1996,,410
218,Men,Teams Standing,Gold,CHO Hyeon,KOR,Korea,2.0,Archery,1996,,410
219,Men,Teams Standing,Gold,LEE Hak Young,KOR,Korea,3.0,Archery,1996,,410
220,Men,Teams Standing,Silver,JONSKI Stanislaw,POL,Poland,1.0,Archery,1996,,616
221,Men,Teams Standing,Silver,LEZANSKI Tomasz,POL,Poland,2.0,Archery,1996,,616
222,Men,Teams Standing,Silver,OLEJNIK Ryszard,POL,Poland,3.0,Archery,1996,,616
223,Men,Teams Standing,Bronze,ISHIDA Mitoya,JPN,Japan,1.0,Archery,1996,,392
224,Men,Teams Standing,Bronze,NISHII Kenichi,JPN,Japan,2.0,Archery,1996,,392
225,Men,Teams Standing,Bronze,SATO Masao,JPN,Japan,3.0,Archery,1996,,392
226,Women,Teams Open,Gold,FANTATO Paola,ITA,Italy,1.0,Archery,1996,,380
227,Women,Teams Open,Gold,LAZZARONI Roberta,ITA,Italy,2.0,Archery,1996,,380
228,Women,Teams Open,Gold,TRUCCOLO Sandra,ITA,Italy,3.0,Archery,1996,,380
229,Women,Teams Open,Silver,MATSUEDA Shigeko,JPN,Japan,1.0,Archery,1996,,392
230,Women,Teams Open,Silver,SUZUKI Hifumi,JPN,Japan,2.0,Archery,1996,,392
231,Women,Teams Open,Silver,YONEZAWA Masako,JPN,Japan,3.0,Archery,1996,,392
232,Women,Teams Open,Bronze,CHAPMAN Anita,GBR,Great Britain,1.0,Archery,1996,,826
233,Women,Teams Open,Bronze,GALE Rebecca,GBR,Great Britain,2.0,Archery,1996,,826
234,Women,Teams Open,Bronze,SMITH Kathleen,GBR,Great Britain,3.0,Archery,1996,,826
235,Men,Individual W1,Gold,SEBEK Zdenek,CZE,,,Archery,2000,,203
236,Men,Individual W1,Silver,HATEM Olivier,FRA,,,Archery,2000,,250
237,Men,Individual W1,Bronze,MILADINOVIC Dejan,FRA,,,Archery,2000,,250
238,Men,Individual W2,Gold,LEE Hong Gu,KOR,,,Archery,2000,,410
239,Men,Individual W2,Silver,JUNG Young Joo,KOR,,,Archery,2000,,410
240,Men,Individual W2,Bronze,DE PELLEGRIN Oscar,ITA,,,Archery,2000,,380
241,Men,Individual Standing,Gold,AN Tae Sung,KOR,,,Archery,2000,,410
242,Men,Individual Standing,Silver,ATAMANENKO Serhiy,UKR,,,Archery,2000,,804
243,Men,Individual Standing,Bronze,LYOCSA Imrich,SVK,,,Archery,2000,,703
244,Women,Individual W1/W2,Gold,FANTATO Paola,ITA,,,Archery,2000,,380
245,Women,Individual W1/W2,Silver,SMITH Kathleen,GBR,,,Archery,2000,,826
246,Women,Individual W1/W2,Bronze,KO Hee Sook,KOR,,,Archery,2000,,410
